"Bacteria","genus","species","Distributions","Observations","ECOFF","Antibiotic","MIC","freq","class","class1","class2","ATC_code","Bacteria_Antibiotic","resistant","min"
"Listeria monocytogenes","Listeria","monocytogenes",5,530,1,"Benzylpenicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Listeria monocytogenes_Benzylpenicillin",1,0.001
"Neisseria meningitidis","Neisseria","meningitidis",15,3156,0.25,"Benzylpenicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Neisseria meningitidis_Benzylpenicillin",138,0.001
"Pasteurella multocida","Pasteurella","multocida",10,522,0.5,"Benzylpenicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Pasteurella multocida_Benzylpenicillin",20,0.001
"Staphylococcus aureus","Staphylococcus","aureus",8,7878,0.125,"Benzylpenicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Staphylococcus aureus_Benzylpenicillin",6539,0.001
"Streptococcus agalactiae","Streptococcus","agalactiae",9,3261,0.125,"Benzylpenicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Streptococcus agalactiae_Benzylpenicillin",5,0.001
"Streptococcus anginosus","Streptococcus","anginosus",5,349,0.25,"Benzylpenicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Streptococcus anginosus_Benzylpenicillin",12,0.001
"Streptococcus oralis","Streptococcus","oralis",6,607,0.25,"Benzylpenicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Streptococcus oralis_Benzylpenicillin",95,0.001
"Streptococcus pneumoniae","Streptococcus","pneumoniae",33,36281,0.064,"Benzylpenicillin",0.002,107,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Streptococcus pneumoniae_Benzylpenicillin",8887,0.001
"Streptococcus pyogenes","Streptococcus","pyogenes",12,2677,0.032,"Benzylpenicillin",0.002,9,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Streptococcus pyogenes_Benzylpenicillin",9,0.001
"Streptococcus, viridans group","Streptococcus","viridans group",5,589,0.25,"Benzylpenicillin",0.002,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase sensitive penicillins (J01CE)","J01CE01","Streptococcus, viridans group_Benzylpenicillin",83,0.001
"Haemophilus influenzae","Haemophilus","influenzae",14,28252,16,"Cefaclor",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC04","Haemophilus influenzae_Cefaclor",653,0.001
"Moraxella catarrhalis","Moraxella","catarrhalis",5,7133,4,"Cefaclor",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC04","Moraxella catarrhalis_Cefaclor",886,0.001
"Streptococcus pneumoniae","Streptococcus","pneumoniae",7,2681,1,"Cefaclor",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC04","Streptococcus pneumoniae_Cefaclor",250,0.001
"Pasteurella multocida","Pasteurella","multocida",7,283,8,"Cefalexin",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB01","Pasteurella multocida_Cefalexin",1,0.001
"Staphylococcus pseudintermedius","Staphylococcus","pseudintermedius",5,168,4,"Cefalexin",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB01","Staphylococcus pseudintermedius_Cefalexin",23,0.001
"Escherichia coli","Escherichia","coli",14,3861,32,"Cefalothin",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB03","Escherichia coli_Cefalothin",107,0.001
"Staphylococcus aureus","Staphylococcus","aureus",5,717,1,"Cefalothin",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB03","Staphylococcus aureus_Cefalothin",26,0.001
"Escherichia coli","Escherichia","coli",5,381,4,"Cefazolin",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Escherichia coli_Cefazolin",48,0.001
"Klebsiella pneumoniae","Klebsiella","pneumoniae",5,208,4,"Cefazolin",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Klebsiella pneumoniae_Cefazolin",33,0.001
"Salmonella enterica","Salmonella","enterica",5,219,4,"Cefazolin",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Salmonella enterica_Cefazolin",2,0.001
"Staphylococcus aureus","Staphylococcus","aureus",5,19252,2,"Cefazolin",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Staphylococcus aureus_Cefazolin",2132,0.001
"Serratia marcescens","Serratia","marcescens",5,1254,0.25,"Cefepime-tazobactam",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Serratia marcescens_Cefepime-tazobactam",109,0.001
"Citrobacter freundii","Citrobacter","freundii",5,775,0.125,"Cefepime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Citrobacter freundii_Cefepime",216,0.001
"Enterobacter cloacae","Enterobacter","cloacae",27,3621,0.125,"Cefepime",0.002,8,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Enterobacter cloacae_Cefepime",1278,0.001
"Escherichia coli","Escherichia","coli",33,12919,0.25,"Cefepime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Escherichia coli_Cefepime",2259,0.001
"Haemophilus influenzae","Haemophilus","influenzae",5,417,0.25,"Cefepime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Haemophilus influenzae_Cefepime",35,0.001
"Klebsiella aerogenes","Klebsiella","aerogenes",8,893,0.125,"Cefepime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Klebsiella aerogenes_Cefepime",317,0.001
"Klebsiella oxytoca","Klebsiella","oxytoca",18,1511,0.125,"Cefepime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Klebsiella oxytoca_Cefepime",332,0.001
"Klebsiella pneumoniae","Klebsiella","pneumoniae",31,7780,0.125,"Cefepime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Klebsiella pneumoniae_Cefepime",3192,0.001
"Proteus mirabilis","Proteus","mirabilis",6,2008,0.125,"Cefepime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Proteus mirabilis_Cefepime",283,0.001
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",17,11305,8,"Cefepime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Pseudomonas aeruginosa_Cefepime",2545,0.001
"Serratia marcescens","Serratia","marcescens",7,1826,0.25,"Cefepime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Serratia marcescens_Cefepime",240,0.001
"Staphylococcus aureus","Staphylococcus","aureus",30,3859,8,"Cefepime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Staphylococcus aureus_Cefepime",130,0.001
"Escherichia coli","Escherichia","coli",6,2422,2,"Cefixime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD08","Escherichia coli_Cefixime",226,0.001
"Haemophilus influenzae","Haemophilus","influenzae",9,7433,0.125,"Cefixime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD08","Haemophilus influenzae_Cefixime",186,0.001
"Escherichia coli","Escherichia","coli",14,733,0.25,"Cefotaxime-clavulanate",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD51","Escherichia coli_Cefotaxime-clavulanate",38,0.001
"Acinetobacter baumannii","Acinetobacter","baumannii",6,1036,64,"Cefotaxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Acinetobacter baumannii_Cefotaxime",99,0.001
"Enterobacter cloacae","Enterobacter","cloacae",28,2232,1,"Cefotaxime",0.002,1,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Enterobacter cloacae_Cefotaxime",785,0.001
"Escherichia coli","Escherichia","coli",44,10487,0.25,"Cefotaxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Escherichia coli_Cefotaxime",740,0.001
"Haemophilus influenzae","Haemophilus","influenzae",18,12518,0.06,"Cefotaxime",0.002,42,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Haemophilus influenzae_Cefotaxime",205,0.001
"Klebsiella aerogenes","Klebsiella","aerogenes",14,510,0.5,"Cefotaxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Klebsiella aerogenes_Cefotaxime",318,0.001
"Klebsiella oxytoca","Klebsiella","oxytoca",17,814,0.125,"Cefotaxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Klebsiella oxytoca_Cefotaxime",187,0.001
"Klebsiella pneumoniae","Klebsiella","pneumoniae",33,3959,0.25,"Cefotaxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Klebsiella pneumoniae_Cefotaxime",977,0.001
"Moraxella catarrhalis","Moraxella","catarrhalis",8,2888,0.25,"Cefotaxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Moraxella catarrhalis_Cefotaxime",1496,0.001
"Neisseria gonorrhoeae","Neisseria","gonorrhoeae",14,14877,0.016,"Cefotaxime",0.002,2242,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Neisseria gonorrhoeae_Cefotaxime",4357,0.001
"Neisseria meningitidis","Neisseria","meningitidis",18,2019,0.016,"Cefotaxime",0.002,430,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Neisseria meningitidis_Cefotaxime",23,0.001
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",6,1499,64,"Cefotaxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Pseudomonas aeruginosa_Cefotaxime",93,0.001
"Staphylococcus aureus","Staphylococcus","aureus",30,5702,4,"Cefotaxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Staphylococcus aureus_Cefotaxime",389,0.001
"Streptococcus agalactiae","Streptococcus","agalactiae",9,984,0.125,"Cefotaxime",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Streptococcus agalactiae_Cefotaxime",10,0.001
"Streptococcus pneumoniae","Streptococcus","pneumoniae",26,12915,0.06,"Cefotaxime",0.002,157,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Streptococcus pneumoniae_Cefotaxime",1277,0.001
"Streptococcus pyogenes","Streptococcus","pyogenes",6,640,0.03,"Cefotaxime",0.002,1,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Streptococcus pyogenes_Cefotaxime",1,0.001
"Escherichia coli","Escherichia","coli",30,95213,8,"Cefoxitin",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC01","Escherichia coli_Cefoxitin",6935,0.001
"Klebsiella oxytoca","Klebsiella","oxytoca",15,2887,8,"Cefoxitin",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC01","Klebsiella oxytoca_Cefoxitin",211,0.001
"Klebsiella pneumoniae","Klebsiella","pneumoniae",21,25291,8,"Cefoxitin",0.002,0,"Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC01","Klebsiella pneumoniae_Cefoxitin",2926,0.001
